Feature Name: Record_ID
Value Num: 198900
138019190574,1
1349039167411,1
1403995223553,1
1447618278728,1
1456787294564,1
1406700470786,1
1336445305172,1
14291381475,1
1473437140159,1
1430186381677,1
1409323298474,1
1328707431543,1
1311291416875,1
1387878205907,1
1437682208063,1
1497759172173,1
1403976219507,1
1464997507025,1
1387359389338,1
1430967163294,1
138297192840,1
1357589489973,1
1387389237536,1
1455870197212,1
1367935146130,1
1400097350113,1
1476167152594,1
1408079182725,1
143991773593,1
1429807150845,1
136817997155,1
1344155496995,1
14288372183,1
1390498450250,1
1467699364921,1
1393844149765,1
1397646201672,1
1498091167201,1
1321475221623,1
147485695963,1
1354898138879,1
1430327297085,1
1401750158838,1
1297568459000,1
1315604477155,1
1360492128365,1
1482302398589,1
1409726388493,1
131095663352,1
1388509164935,1
1447794347232,1
132299558912,1
1292613158442,1
1469388408498,1
1456976489054,1
1437715449585,1
1398311133274,1
1344955432541,1
142610766082,1
139328395778,1
135966891165,1
1369815497063,1
1435007236641,1
135640294657,1
1295897398492,1
144413156448,1
1347317349589,1
1400774120434,1
1305541376817,1
1423651126844,1
1320563348558,1
1328359420020,1
1326974268496,1
1345915149549,1
1478026299062,1
140839672447,1
144057463107,1
143157563347,1
1430675100824,1
1293667101064,1
132634996352,1
1495112164274,1
1432866169018,1
144247060104,1
138736089471,1
1388023188636,1
1373401448711,1
1303962491103,1
1294154303605,1
1489023209276,1
147347260389,1
1345272217449,1
1426676208601,1
1377781157473,1
1481667189274,1
142708185573,1
1480714165593,1
1423472446004,1
1321539163129,1
1486589472398,1
145353098820,1
1342680156938,1
1408942146705,1
1465249169370,1
1334764117442,1
133728467154,1
1407807253038,1
1415661243108,1
140012458779,1
1481125126473,1
1467013110315,1
143501474315,1
1353609479108,1
1406537408368,1
142563267090,1
1412059115037,1
1305746466579,1
1432747228060,1
132915678426,1
1438541174262,1
1469471490350,1
1411687474588,1
1347382449826,1
141966671079,1
1498027400569,1
132870674606,1
1363074393663,1
143945466051,1
1456774139242,1
143806760324,1
1487680365507,1
1398198505052,1
1408616169120,1
129450375024,1
1405752503146,1
131918759012,1
1449548382061,1
143115376892,1
1330561496040,1
138221871736,1
1344968395794,1
1393715480127,1
141878066081,1
1393858181265,1
136138693186,1
1486616207812,1
1433144280058,1
1319181223192,1
1402547459911,1
149056589050,1
1337088362017,1
1325805205778,1
135805663428,1
1296583143387,1
1313153426082,1
1495005274780,1
133403471456,1
132053579893,1
1493370291358,1
1457627495343,1
1309256150095,1
1378534233920,1
147076393678,1
1489165200897,1
137295963364,1
1316770294947,1
1334031159026,1
1386681504349,1
1331109168879,1
1364723410081,1
1325034144676,1
142261567086,1
136679566198,1
1420329429148,1
1476880210059,1
1335125167648,1
139238869388,1
1397348235824,1
1395273164586,1
1457753508624,1
138314285688,1
1492747495332,1
147316594915,1
1326013400301,1
1387017496570,1
1400195161920,1
136560688802,1
1338004495809,1
1294376106054,1
1417941131293,1
1486056303630,1
144163374292,1
1390107420239,1
1362381391972,1
1372559500261,1
1458608381403,1
1392492141740,1
1429824432522,1
1494522196447,1
1468635167833,1
1454497168670,1
144940963795,1
1474456117721,1
1407851164641,1
1414112220995,1
1431777496292,1
1309839164822,1
1379212250696,1
1469724445998,1
1377600280979,1
1375788207128,1
1378041502570,1
1472770202823,1
1368990437589,1
1330535206072,1
1475718161284,1
1350689491877,1
144146563348,1
1355233259866,1
1300615402255,1
1299561459177,1
1404930496953,1
1378250219183,1
1488915396802,1
1454928156336,1
137616672932,1
1373214167815,1
1294406149003,1
1430046396987,1
140284363347,1
1407558197103,1
1294009109591,1
1400476164535,1
1431818207038,1
1328070164504,1
1476061151497,1
1410120194549,1
1344397227519,1
131221691647,1
1478074429336,1
136012786970,1
1300374225804,1
147175863381,1
1359048209332,1
1394414171125,1
1383582164587,1
1433529269087,1
1462832165689,1
1355075489752,1
144100969287,1
1434622465390,1
141136786028,1
1392562494158,1
1331841112132,1
1475165362781,1
1433552451713,1
140741083867,1
139187681831,1
1307058155406,1
1366909362781,1
1491826178869,1
1478025168175,1
135780887396,1
1313647198284,1
131132294581,1
1296246129098,1
147112895915,1
1296625293049,1
1372802347172,1
1453473185658,1
1406093448177,1
1391888218707,1
129790378339,1
1414987372206,1
1409715185072,1
131744156354,1
1473305398427,1
1325369164641,1
1441432247345,1
1363955494955,1
143371888915,1
1397048399219,1
1473317212075,1
1322444167582,1
1325333125425,1
1427044130246,1
1441044171166,1
1447562168058,1
133127356169,1
1381141438987,1
1470216296686,1
1485748112399,1
1438473159312,1
1438494299062,1
1435416506861,1
1324980473505,1
146759858709,1
1361904186983,1
1482440233807,1
1348055186767,1
1292314184278,1
1407112469167,1
1411840398475,1
1356811490350,1
1477362296199,1
129644188205,1
143832760316,1
1352854161084,1
1308255380763,1
1449755358397,1
1483853501051,1
136016289456,1
1456371295640,1
1487669234119,1
139869776412,1
1303653105112,1
1303272303750,1
1378676103759,1
148383157771,1
146729591303,1
1361718500523,1
1415119420229,1
1384963373580,1
1385430176805,1
1318028466407,1
1313535200287,1
1348925151278,1
1434119348598,1
1477428268076,1
1384794452722,1
1409334164242,1
1458573372147,1
1353558350110,1
1483140153696,1
1376682270626,1
1399277237381,1
1292926489342,1
1372592302834,1
138193280758,1
137304766079,1
1446196146496,1
1470686109725,1
1333540266891,1
1371406206874,1
1490084155016,1
1431934209909,1
1305040130199,1
1429859496952,1
1400192276866,1
1360877489797,1
1389113410558,1
1476288164604,1
1369519108645,1
1449993150057,1
1485704273514,1
144506188647,1
1360653477503,1
1440713164586,1
1447605176554,1
1369986363117,1
1339699113869,1
1401596175334,1
1345342164537,1
1429139436863,1
1343392140116,1
1326544138635,1
1338208495010,1
130820997231,1
1480293225428,1
1440014467457,1
1305644375192,1
1346540391500,1
1383682375391,1
1435471101370,1
1379387266921,1
139795684311,1
1340572136625,1
1406424286993,1
1332305449897,1
1450933235988,1
1419927166315,1
1313384183444,1
1336968141533,1
1457368488558,1
1478960401039,1
1414341252713,1
1316576246863,1
147631160503,1
146128076304,1
1389485105286,1
1328792165681,1
1480893506215,1
1473135491417,1
1347755234436,1
149052465197,1
1295273406315,1
1433557359740,1
1491976117709,1
1312383108246,1
1311755164976,1
1462877417687,1
1417100492466,1
1404264100449,1
1434070117194,1
1342740352565,1
1297801469355,1
1439928164604,1
1315325433182,1
1294929285165,1
1416400179136,1
1466308415095,1
1454939376539,1
1400651241882,1
1417437145440,1
1332756454062,1
1468675404337,1
146840096039,1
1473653497175,1
1345124265921,1
143267182507,1
1363721208404,1
1447322123122,1
1382526466592,1
1435021104528,1
1428375469167,1
1309948413147,1
133509956644,1
1467359103434,1
1383873246680,1
1403186162870,1
135697674501,1
1434602207334,1
143955095465,1
130253977388,1
1445115420511,1
1409469221059,1
1413983188427,1
1294903117086,1
1426073302514,1
1464434273383,1
1347403377240,1
1311399104038,1
1485268164576,1
1439441211299,1
1448961374275,1
1305934166170,1
1347690148714,1
1302219140006,1
1320510493024,1
1490132503634,1
1298102300407,1
1307796403793,1
1490691495494,1
1432455135704,1
1477715408714,1
1467603185884,1
1447220243088,1
1372217128536,1
1411794139319,1
146476287632,1
1364221189298,1
1462843217348,1
1325995397269,1
1316830393477,1
1360204261618,1
1398898285101,1
1303513483211,1
147039687995,1
1427075447745,1
1403626158125,1
1384728235124,1
1294161450250,1
1443907100299,1
1297168164663,1
1493786509794,1
1479123411343,1
1411601478310,1
1453706154673,1
148819087626,1
1334118376110,1
136661678259,1
1300070487039,1
1361075114318,1
1442790414003,1
1374461151973,1
1457011185100,1
1321855287737,1
1487783254468,1
1355459415034,1
1442970466842,1
1446563231352,1
1431919196436,1
1432779205755,1
1334579137693,1
1487173156360,1
144564889456,1
143348773303,1
1429901272645,1
1372625494588,1
1467358504396,1
1495640191219,1
1463668295427,1
1355333168087,1
143483362798,1
1488033388267,1
1396302163588,1
1437309438850,1
1419670248331,1
1460961423905,1
1376877503369,1
1295354165041,1
1343044453099,1
1363757156294,1
1333903417756,1
1487141150146,1
137631569383,1
1374230437552,1
1444109347127,1
1343032283465,1
1400963505171,1
1454391154315,1
1365227207053,1
1424087424725,1
1471881192802,1
1459325283271,1
1474097209043,1
1387010142941,1
1492703467825,1
1461546236049,1
1456057195855,1
1316953231240,1
1420858171125,1
1324660116025,1
135202195893,1
1391532139398,1
1408147105406,1
133660666065,1
1428946497324,1
135743567101,1
1418263287944,1
1479763509786,1
1386404413367,1
1472706374600,1
1314262162705,1
1400672190643,1
1306547455782,1
1312614245410,1
1354220430543,1
1437269112921,1
1485130112165,1
1422035159937,1
1303876141158,1
138879956355,1
1373367103200,1
1463268396978,1
1473840264807,1
1439626220218,1
1321172474581,1
1306542164782,1
1292302158077,1
132561977049,1
140797390692,1
1452353101726,1
144659466056,1
1405008233929,1
1438464164499,1
1382446164582,1
134388667091,1
1364658217685,1
1361001385366,1
129815588764,1
1379658492090,1
1426509378442,1
1298140176251,1
1309772146134,1
1474057470081,1
1376878503368,1
1476697415744,1
130623083229,1
1484215497279,1
139010387719,1
140220886223,1
1310916207456,1
1292894257079,1
145775482397,1
1441890112947,1
1300905421861,1
1411846106962,1
1299444388904,1
1345859298587,1
1355130141331,1
1491481175043,1
1379083182460,1
1463236496275,1
1319247451384,1
143728266168,1
1420636134846,1
1349045232862,1
1359186296243,1
1359297166521,1
1418257267418,1
1307455199146,1
1483495467296,1
1421082226718,1
1322593184860,1
1398453374402,1
1420323268371,1
1414823293535,1
1494337377368,1
1372684165704,1
129656766081,1
1472589215240,1
1341735137598,1
135435191661,1
1396310241295,1
138463967090,1
136339071524,1
1300297164636,1
1367984124429,1
1403628207330,1
146492196637,1
147091779983,1
146133459245,1
1466207123967,1
1324319233514,1
1474108129141,1
1403067460884,1
1398309143329,1
1429747163411,1
1362875347143,1
143436279170,1
1480769374439,1
1370981500249,1
1469737142230,1
145019569748,1
1423971506028,1
1325730181967,1
1347296145210,1
1375386360939,1
1316086119963,1
1486169207371,1
1399301502818,1
1492240507121,1
1356949284734,1
129694689456,1
14334171034,1
1432724114732,1
1430842455638,1
1350126487860,1
1386902164605,1
140064889109,1
1408333217797,1
140839362300,1
1385976424225,1
1415803376425,1
1431799206822,1
147882897740,1
1384742111045,1
129378171566,1
130008582039,1
1497264510377,1
1398755179193,1
1299246193891,1
146705766079,1
1454180508256,1
1403272140006,1
138340166168,1
1422127490429,1
1321051142084,1
136314575390,1
1324639209651,1
139955075654,1
1310932439293,1
1437222235128,1
1298589177554,1
1449354407588,1
1449057168094,1
1419508422405,1
1370164105547,1
1467279412042,1
142267167007,1
139096679156,1
1322483185598,1
129871199917,1
1347773142197,1
1420706504614,1
1403885184885,1
1474645425477,1
1352059157461,1
1463287206426,1
1418979492073,1
1340470160161,1
134621870413,1
1313039164588,1
1437861182853,1
1451653232263,1
1292116262511,1
1406486505184,1
1318343161789,1
1337524157821,1
1368193286980,1
1481792180752,1
1382698170902,1
1483906226271,1
138680976614,1
1322740455670,1
1316470215192,1
1331946231749,1
1398784164602,1
13991442234,1
1300088151648,1
1457928185082,1
1302664365711,1
1470021236752,1
143801366081,1
1383764249939,1
1380597145405,1
1341288289142,1
1386207495944,1
147611082421,1
1419746176950,1
1390101423600,1
1435157226837,1
1306690164442,1
1346674487255,1
1317173220874,1
1438507296686,1
1384951452550,1
1335885493435,1
1431496374377,1
1494219232884,1
1347669140588,1
1450486243150,1
1294089109221,1
129747699641,1
1416553505171,1
1454315143403,1
138529862090,1
1491984164581,1
1377100503444,1
1306151163658,1
1359423170348,1
1460071401722,1
1300547288316,1
1365908489369,1
1466789274134,1
1479833243004,1
1448662141095,1
1399743151358,1
1331281199048,1
1474951203180,1
1318862274195,1
1429172276461,1
141712793696,1
1337003161652,1
133906577008,1
1380166503940,1
1344945488112,1
1380393201083,1
1449162215777,1
1330879151479,1
1491483497212,1
1443173488551,1
1294427107135,1
1358250165668,1
1389549210598,1
1372369491747,1
1412630294915,1
1323792145474,1
1406671456243,1
1449977156605,1
1393458246688,1
1355911184089,1
1303826398060,1
1312136491471,1
1337407140445,1
1303058181028,1
1387606195622,1
1409004455843,1
132720866077,1
1297625371960,1
1430263124987,1
1416892419949,1
1340929372147,1
1398511249721,1
1486053118875,1
1324142275447,1
1305551183155,1
1424088458813,1
1372379148846,1
1454738171125,1
1350157215582,1
141043188883,1
1346854164631,1
1486737436366,1
1390785429148,1
1344355194046,1
1329705161706,1
134172170096,1
1323734422776,1
1383013434413,1
1343652498992,1
140113694180,1
1301442489438,1
144732766081,1
1429437375402,1
1377005207240,1
1429047226171,1
1315671219770,1
13581762262,1
149683097747,1
132361295682,1
1345730164577,1
1300977264764,1
132405159198,1
1440757394777,1
1323538158825,1
1438646375335,1
1305231110049,1
137444766052,1
1456856188515,1
1406122165579,1
1415915273486,1
1446344267363,1
1387171438164,1
1340403249384,1
1427827143586,1
1424353425495,1
144038476442,1
1475568471576,1
1485653212641,1
1430472447745,1
1303162143762,1
1407452505554,1
1327653474593,1
139566290002,1
1396900188036,1
135558483749,1
1455079383473,1
1312534406834,1
1374221233713,1
1351024464246,1
1470860474603,1
1345208488730,1
1372897502944,1
143708688276,1
1301154193123,1
1413300505184,1
1477863399620,1
1452354390161,1
1392822423740,1
139580371157,1
1396376241959,1
1491342510440,1
1492798173006,1
1450057504075,1
1298050432437,1
138598097930,1
1465494414561,1
1320388247514,1
1297527388496,1
141829285273,1
1441473235606,1
1394893172867,1
1360074106709,1
1317402396715,1
1461441365519,1
133907883786,1
1408988156542,1
1412647250238,1
1448650105197,1
1319841173968,1
1333124301308,1
1398111381220,1
1353116183471,1
144492095901,1
1411944157363,1
147065184208,1
1450487228459,1
1339873115222,1
1310954116408,1
1355177500970,1
1420134164896,1
147925392280,1
1488071364068,1
1476748500328,1
1495689191164,1
147436087971,1
1427876207713,1
1374011221402,1
1452700294240,1
1385391137278,1
141079196264,1
141103678079,1
1450901103459,1
1307816168157,1
148430272398,1
130129263388,1
1403712232677,1
1404483171480,1
1316274169937,1
1377433470392,1
1381566129606,1
1362243439681,1
143847557652,1
1453804436096,1
131166063228,1
1309313391100,1
1487601103515,1
145204859207,1
1365671502419,1
1340224393064,1
1397207113426,1
133989799070,1
1337239265705,1
1344785378680,1
144741185288,1
1307504452144,1
1439234101107,1
1380334231285,1
1435291411274,1
1331338116993,1
1426064103581,1
1408401158927,1
147966599585,1
149307896922,1
143769063349,1
1396769392321,1
1487878296980,1
1484010347834,1
134786370224,1
1467285507401,1
1441231117311,1
1392165256474,1
149831995656,1
1444367430582,1
1439828372607,1
1346714145567,1
141358756863,1
1305296488112,1
147785392850,1
1433621179247,1
1426854236584,1
1458728226141,1
1350861425351,1
139656463349,1
1424009170730,1
1404089174158,1
1453424405210,1
149829390476,1
1303514483212,1
1444139164047,1
1386883193044,1
1487492167604,1
1346199395803,1
1364477143868,1
1366214351769,1
1444646295740,1
1442745505231,1
1412392415806,1
145875996245,1
1332476172868,1
1340326474100,1
1337148377232,1
1463035347127,1
1313284148403,1
1387224182827,1
1441858300600,1
143501960503,1
1403028135182,1
147535071112,1
1375993487419,1
1306881165466,1
1495516196358,1
1446281149827,1
1357155492907,1
1449866303888,1
1385412161883,1
1336067425647,1
1453549156973,1
135004797166,1
1292124117461,1
1428409299062,1
1412996263532,1
1331875141665,1
1414634158582,1
1454622508530,1
1313675255794,1
145911689863,1
1415243404883,1
143938682984,1
1445426402992,1
140623282178,1
1294283171460,1
1295540413740,1
1436011148205,1
1456575198652,1
1420372390418,1
1450365146042,1
1298162157142,1
1437597459683,1
1441048404872,1
1377697206639,1
149398473987,1
1306867157009,1
1460871498639,1
1311112396519,1
144742584515,1
1448217365115,1
1380035501185,1
1418542103764,1
1354196158505,1
1307112100949,1
1464889296980,1
1353811500861,1
1379246501226,1
14621641071,1
142274863347,1
1455633117528,1
1433516201518,1
1437520220216,1
1343582270181,1
1436476487284,1
129957380462,1
1302651164723,1
1336332497082,1
1480412104061,1
1408814214323,1
1481550500097,1
1472606161816,1
1304125490785,1
1325126136802,1
1415147472616,1
131816990835,1
1362842377291,1
1303034161078,1
140317282442,1
1460370436080,1
1408302465005,1
1372261141559,1
1365623470230,1
1320895408440,1
141421866052,1
1435527217079,1
1354792235215,1
1338202212517,1
1415477156433,1
1396225406846,1
1358204225557,1
129804860819,1
1352548228296,1
134601393826,1
1449631149724,1
141404898448,1
1372260397889,1
1480805111417,1
142501785717,1
147002981439,1
1313882386679,1
1449864161775,1
1449608508197,1
1361967499714,1
1295504167671,1
1396496251984,1
1432351413337,1
1476324244082,1
1484255274591,1
1352760376001,1
1330962376055,1
145635196145,1
148738763393,1
1345101492927,1
1410237167598,1
1430998148827,1
1297460363547,1
1447132497070,1
1451852128402,1
139706690693,1
144717276696,1
1453269238059,1
136537193296,1
1448759434862,1
1337590471022,1
1329408239345,1
1443408185565,1
1410978429279,1
1365206166371,1
131907480843,1
1350421165832,1
1349790493741,1
133290482649,1
1442789414002,1
1387388283413,1
1412497214414,1
1325576392321,1
1340367461327,1
1411118489552,1
1458609382253,1
1474170248445,1
1351070220353,1
1341877493805,1
1446961121323,1
1402489116290,1
1294048461771,1
1366721140692,1
136346666827,1
1458483156860,1
1403274423740,1
1299958234001,1
130573369415,1
1478930212040,1
143300485669,1
1419967360024,1
1336307473285,1
1424773240157,1
1470864128494,1
1394455164647,1
1323945464942,1
1441794235340,1
146070276923,1
1314286461245,1
1453043277920,1
1309613488747,1
144471759217,1
140984793892,1
142686793542,1
1475402404733,1
1342035369144,1
146697484846,1
148175594843,1
1342965249582,1
1461564225621,1
131788776123,1
1484932298474,1
1414029254676,1
1302393406264,1
1354953283465,1
137274296616,1
1361270186293,1
1400878503131,1
1339250171456,1
1311926242382,1
129824182370,1
1301314299613,1
1398273450250,1
1474442215938,1
1451735372892,1
1486981170888,1
1318833211594,1
1495694178607,1
1439701135440,1
1448820152593,1
1319002493597,1
1305183472779,1
1470191348625,1
148283375426,1
135598076123,1
1392899145763,1
1377073503481,1
1497670420012,1
1464433293098,1
1334609465120,1
1294807132336,1
1355985258444,1
131666182305,1
1450478455909,1
1472669231292,1
1420848437599,1
1454843506655,1
1378860187520,1
1371719113076,1
1334758419554,1
1438719418946,1
133951167286,1
1399218494948,1
1306186102205,1
1491237413069,1
133034199263,1
1470960164642,1
1493410100034,1
1337257211051,1
1360488362099,1
134150099480,1
1422004301619,1
1476172243472,1
137866060503,1
1448847471848,1
1444990194386,1
1444266150198,1
1369362233338,1
1478961304748,1
1317260179302,1
1468957237712,1
1432179449585,1
1337304165703,1
143405563353,1
1470266269581,1
1324143155392,1
1377927421164,1
1484094169042,1
1323438159387,1
1420547206797,1
1293116115354,1
1416685501488,1
1382648104809,1
1362529492393,1
137370167035,1
1300739473009,1
1403946168120,1
1437236410761,1
1413954129077,1
1389085255430,1
1470420507260,1
1355861158647,1
1385983248310,1
1300985164641,1
1458213362807,1
130922463349,1
1424510396963,1
1403801496607,1
147336485174,1
139119986552,1
1388307409028,1
135619389689,1
1481819165410,1
136944487396,1
1381688164483,1
1494224256492,1
129346994720,1
146818586225,1
139073477930,1
1351531251560,1
1391460163442,1
1432002130575,1
1333953184619,1
1428683224743,1
135067887740,1
1459077132181,1
1429536490502,1
1417440206815,1
1470930163340,1
133610893751,1
1302774453658,1
1343635146522,1
1420373480611,1
1303888211276,1
1396883231130,1
1316157212013,1
1461989298587,1
1321575127518,1
1370572178752,1
1320178208149,1
1485043230881,1
1293431164743,1
136354082646,1
14135211474,1
136920987830,1
135655566052,1
1460097372301,1
1408262296492,1
1369168484758,1
1394100124443,1
1412517106474,1
1490201207891,1
1483079402837,1
1460926134877,1
1491367410895,1
1440221504427,1
1444865207641,1
1316374489684,1
148559475898,1
1416488405000,1
1298725388724,1
1470538350110,1
147555896869,1
1334541362781,1
1374442139909,1
1369780165667,1
1477609418674,1
1403961453250,1
1312411156804,1
1435375163174,1
140034286367,1
1465672112923,1
146657281798,1
1452891364873,1
1380046503935,1
1423645143355,1
1475587264371,1
149257067008,1
140516071787,1
1365668348598,1
1480241129619,1
129946260303,1
1435751295433,1
1366330241182,1
1492143408261,1
1361490210961,1
1390895474016,1
1371974253840,1
1392926167584,1
1466671177702,1
1426320121295,1
1419475406242,1
1486041194934,1
1382339168093,1
1419291470126,1
1334951159406,1
134892177210,1
1483748141631,1
147934586401,1
143326598082,1
1318303109340,1
1320239145991,1
1390647227580,1
1393593165594,1
1392740163641,1
136142971978,1
145223683464,1
1366072161673,1
1423395445674,1
1422427448130,1
1435575177998,1
1354086469218,1
1475437170763,1
131371466237,1
1377327233032,1
1386423238427,1
1374911119779,1
1300096124160,1
131354667085,1
1478645208625,1
148506667101,1
138862467152,1
1492058495381,1
1358550303965,1
145405596996,1
1463041193801,1
1335944228062,1
145247070084,1
1476783505485,1
1354349237322,1
1381093110741,1
1292236361194,1
1446110117626,1
1492753495332,1
1456843404544,1
139467878729,1
1486346233189,1
135465956170,1
1444366212039,1
1349106211171,1
1424568228211,1
1431716403124,1
1443590252677,1
1385112128377,1
142918098305,1
1333887233944,1
149645995842,1
1417608145639,1
1406109103855,1
1477338473589,1
1489239215491,1
1391975256030,1
1295205270027,1
1387257159249,1
135630970261,1
132072680532,1
133948887734,1
1388951501121,1
130515272467,1
1389438424812,1
1359311430655,1
1471127215020,1
1429774400084,1
1402435119052,1
1389573301521,1
1476931167616,1
1296073294410,1
1407805492398,1
1487495221796,1
1325711387465,1
1497655144102,1
1304475184876,1
137778558861,1
1397854154254,1
1306492360783,1
144661162287,1
1347250364842,1
1455459459524,1
1396747394477,1
1379413264653,1
1397114400473,1
1464081447871,1
1397252204387,1
1353880211939,1
1376132250243,1
1384425162626,1
1490466167593,1
139344559501,1
1371022288634,1
1319273116373,1
1342843159249,1
1303899105357,1
1484032291527,1
1496094164577,1
1476868448478,1
1335162213856,1
1388359448013,1
1486435296980,1
142457492218,1
1303824108734,1
1310968156294,1
1391487149871,1
1383287120908,1
1429698161508,1
1472621102466,1
1435777483224,1
137744458544,1
1307861396057,1
1321407299030,1
1484600161284,1
1319640144151,1
1475262423715,1
1487687493243,1
1468336168437,1
1473407251268,1
130333362533,1
1432604206757,1
1427275422421,1
1373600234104,1
1311837171747,1
1421157362227,1
1492129496956,1
1380773501851,1
1442817223329,1
1437903249599,1
1372275350345,1
133122658923,1
1358103469167,1
1441236236641,1
1398513238732,1
1423849101202,1
1463890147534,1
1299403210087,1
1384606121643,1
135038287830,1
1471937167205,1
141828598049,1
1355889107909,1
1400662164537,1
1443197288636,1
1310792491713,1
1384006426125,1
1437151420492,1
143369885255,1
1426482490963,1
1448519250135,1
1448621459691,1
1421983164349,1
1302197373325,1
1360811296981,1
1472728508736,1
1317070232060,1
1465976432261,1
1304694371230,1
1360680280962,1
1356837401701,1
1440416171779,1
1326096374004,1
1316540114590,1
140208892409,1
1486190382681,1
129550969778,1
1399184225721,1
1319065452160,1
138642761770,1
1428579403084,1
148595666079,1
1301949372073,1
1443133104378,1
138919087244,1
129747179976,1
1418209209514,1
1495769109790,1
1460002420707,1
1442180104047,1
1465402137756,1
133139156825,1
1401675260165,1
1292351205603,1
1427951187173,1
1468038250346,1
1372586496984,1
1491906408720,1
1460835168087,1
146472783342,1
1349607258401,1
1391697472619,1
135755162298,1
1454612166218,1
1369793488430,1
1302349154253,1
1394293148868,1
1299110409251,1
1300258190062,1
1441557179616,1
1438419489538,1
1397515284386,1
1351663171050,1
1450926237390,1
1481694451270,1
1478164241227,1
1459807235257,1
133770060331,1
1444336472399,1
1376426164367,1
1374334501250,1
1433358100189,1
1324962296980,1
1366663142575,1
1395063430208,1
1467370135724,1
1333856266928,1
1394208278537,1
1464071154688,1
1311937261302,1
138857394755,1
1346621375277,1
1464261186334,1
1375708303479,1
1303328394479,1
1492061105804,1
1427733149161,1
1445143504730,1
1469241382488,1
1453531179183,1
1400020168668,1
140250975390,1
130353399338,1
145674270573,1
1434996107661,1
143105567312,1
1486044165667,1
1403331419355,1
142698398897,1
1358363477156,1
1410707123092,1
147716185492,1
1447441112190,1
148737866081,1
1496879171523,1
1476703208591,1
1330730489720,1
133744174346,1
1466868372791,1
1421952251042,1
1313237293235,1
1328253164641,1
1473080289258,1
1467980103740,1
140655669792,1
1316175411340,1
1318701493639,1
1461478221432,1
1459292376748,1
1492034500913,1
1391765374345,1
1478062491700,1
1352767456131,1
1488917297227,1
1413758396802,1
1474385176059,1
1406260164712,1
1313104371795,1
1407988294862,1
1330887487257,1
1321883164666,1
144445096091,1
1298839401571,1
1372488496180,1
1328169399515,1
1364899498452,1
1384605247394,1
1303712256754,1
1402475107099,1
1436213503942,1
1465729508547,1
1366897165414,1
134842156169,1
141762967101,1
134695567090,1
1302669273047,1
1325713417672,1
1406785164642,1
1384121504170,1
1391644455178,1
1457475141086,1
1424947504656,1
1350549413373,1
1452585212738,1
1477553165668,1
1381259167656,1
1339692168058,1
1433361165593,1
1393239107456,1
147630390453,1
147150089507,1
137543066176,1
1391852244251,1
144979994876,1
1373015168046,1
1329298238949,1
1299154396157,1
1397623280568,1
1395574488474,1
1385866155108,1
147419280013,1
1398629392411,1
143889299288,1
1365121248719,1
1414262497314,1
1292886457837,1
1484398202073,1
1473890234627,1
1297621143951,1
1449384407553,1
1459482187764,1
1447959169330,1
1398620113590,1
1462287152594,1
1445300245702,1
1391192167205,1
1312877158624,1
136800163886,1
1345315131854,1
1490501188046,1
1367225266928,1
1356399266585,1
1360243168682,1
1301189424156,1
1447046103036,1
1434783434518,1
1350354497049,1
1330180171237,1
1359604387810,1
1448513173328,1
1362923150316,1
1356444392802,1
1414436448176,1
1409446504828,1
1468934100299,1
1424447117620,1
1296313487255,1
1411921158420,1
140324988893,1
1385129405252,1
1355656246209,1
149200886103,1
1432019244927,1
1381092388047,1
1493372164588,1
1473957218850,1
1421256161054,1
1322775303974,1
1486605456011,1
1497625477262,1
1487186135393,1
1321961102273,1
1417191149893,1
133129585538,1
142373185317,1
1352520444999,1
1411399164647,1
1311753351450,1
1449533213961,1
1480217434471,1
1413258149876,1
1381166488435,1
141558296590,1
1334765491469,1
1491847164582,1
1317057347249,1
148735592911,1
1384666349589,1
1369518375796,1
1321178169757,1
1355732500866,1
1384302198317,1
1386885390353,1
1364369233026,1
1295745149313,1
1386464171050,1
1351772417276,1
1438176109640,1
1405419498865,1
1329820233827,1
1484712256492,1
1307046482481,1
1455926124572,1
1345120461293,1
1464052212640,1
1324377460676,1
1294830160098,1
1405338304646,1
140805469388,1
1490764375461,1
1494541295441,1
1297160232788,1
1346566459691,1
1384219164589,1
1443357231292,1
1302797374734,1
1318080121838,1
1385560140066,1
147294769313,1
135177191462,1
1482044508903,1
1404012298474,1
1385185472398,1
1389387294200,1
1383017503676,1
1484814448478,1
1471865165329,1
1436689206223,1
131663385295,1
1377791491579,1
1388908172127,1
146966058833,1
1456479508589,1
145323557307,1
1441511269706,1
1478465430658,1
134536860411,1
1442806305144,1
1435408181572,1
1355116359740,1
1369132211655,1
1421980392998,1
147735885665,1
136375985310,1
1328689277358,1
1415373173120,1
1431926164242,1
140688558894,1
1446511223557,1
1408447294898,1
1416162389001,1
1369355131182,1
1355038241984,1
1384565404297,1
1475229216509,1
1354222134267,1
1302871365342,1
1358306467707,1
1387458145868,1
1328916463004,1
1397970227325,1
1379729389788,1
1329813425809,1
1317389366878,1
1350436165593,1
1331429496106,1
131048889571,1
1451457367202,1
1299047129108,1
1416309223161,1
1332875148579,1
140219492331,1
1303578360634,1
1471930102156,1
1485234211419,1
1408801206838,1
1486848233227,1
1379533497049,1
1317542392373,1
1430264491744,1
143839599221,1
137978282737,1
1302593488748,1
1395039135207,1
141247980151,1
129774569361,1
1307664284253,1
1472117348931,1
1374718153197,1
1462286471697,1
1459187445646,1
130758694122,1
